k,diag_k
114,3.50000000000000044e+00
115,3.50000000000000044e+00
116,2.52919885180448301e+00
117,2.48439225193430380e+00
118,2.51346268185394495e+00
119,2.50762138423165570e+00
120,2.50916263641494242e+00
121,2.51937207490825799e+00
122,2.51336572215156817e+00
123,2.49401932318060293e+00
124,3.50000000000000178e+00
125,2.53564744996245928e+00
126,2.50262652014292053e+00
127,2.47541782476846706e+00
128,2.47283737917683499e+00
129,2.48638262546132349e+00
130,2.51794279187117809e+00
131,2.51140290925127152e+00
132,2.49570955741710288e+00
133,2.54357008036388699e+00
134,2.51504404779809621e+00
135,2.48988056812325809e+00
136,2.47577692909450287e+00
137,2.48048019774622786e+00
138,2.48572661454294774e+00
139,2.53602243457204324e+00
140,2.48599852002360144e+00
141,3.50000000000000178e+00
142,3.50000000000000178e+00
143,3.50000000000000178e+00
144,3.50000000000000178e+00
145,3.50000000000000178e+00
146,3.50000000000000178e+00
147,3.50000000000000178e+00
148,3.50000000000000178e+00
149,3.50000000000000178e+00
150,3.50000000000000178e+00
151,3.50000000000000178e+00
152,3.50000000000000178e+00
153,3.50000000000000178e+00
154,3.50000000000000178e+00
155,3.50000000000000178e+00
156,3.50000000000000178e+00
157,3.50000000000000178e+00
158,3.50000000000000178e+00
159,3.50000000000000178e+00
160,3.50000000000000178e+00
161,3.50000000000000178e+00
162,3.50000000000000178e+00
163,3.50000000000000178e+00
164,3.50000000000000178e+00
165,3.50000000000000178e+00
166,3.50000000000000178e+00
167,3.50000000000000178e+00
168,3.50000000000000178e+00
169,3.50000000000000178e+00
170,3.50000000000000044e+00
171,3.50000000000000044e+00
172,2.50697800784653113e+00
173,2.48945022238876845e+00
174,2.49274852798309654e+00
175,2.48190131839615447e+00
176,2.49138671055001115e+00
177,2.52378351844667304e+00
178,2.51253508622919375e+00
179,2.47950761035965517e+00
180,3.50000000000000044e+00
181,3.50000000000000044e+00
182,2.51903977348933239e+00
183,2.50127157125825095e+00
184,2.51839789926931346e+00
185,2.50099585368398181e+00
186,2.51696328661188673e+00
187,2.47387523487496219e+00
188,2.49337330934088541e+00
189,2.50074912982300512e+00
190,3.50000000000000178e+00
191,2.53254605921477705e+00
192,2.50331822270028903e+00
193,2.48412923638281224e+00
194,2.48290847354263633e+00
195,2.48729139039178682e+00
196,2.47327489878619122e+00
197,2.50415463352951839e+00
198,2.50105690452788121e+00
199,2.49126537986618235e+00
200,2.49364442393745778e+00
201,2.52395020314121377e+00
202,2.48344370124358349e+00
203,2.49580721726285937e+00
204,2.50407901818121470e+00
205,2.53772017631084079e+00
206,2.50632881672033347e+00
207,3.50000000000000178e+00
208,3.50000000000000178e+00
209,3.50000000000000178e+00
210,3.50000000000000178e+00
211,3.50000000000000178e+00
212,3.50000000000000178e+00
213,3.50000000000000178e+00
214,3.50000000000000178e+00
215,3.50000000000000178e+00
216,3.50000000000000178e+00
217,3.50000000000000178e+00
218,3.50000000000000178e+00
219,3.50000000000000178e+00
220,3.50000000000000178e+00
221,3.50000000000000178e+00
222,3.50000000000000178e+00
223,3.50000000000000178e+00
224,3.50000000000000178e+00
225,3.50000000000000178e+00
226,3.50000000000000178e+00
227,3.50000000000000178e+00
228,3.50000000000000178e+00
229,3.50000000000000178e+00
230,3.50000000000000178e+00
231,3.50000000000000178e+00
232,3.50000000000000178e+00
233,3.50000000000000178e+00
234,3.50000000000000178e+00
235,3.50000000000000178e+00
236,3.50000000000000178e+00
237,2.51542388178083520e+00
238,2.52503045511157831e+00
239,2.50360654796214721e+00
240,2.51744299984328812e+00
241,2.48871137314533719e+00
242,2.53053644790387011e+00
243,2.52804594184876041e+00
244,2.53259210378642763e+00
245,3.50000000000000178e+00
246,2.51634011049924311e+00
247,2.49877120872904612e+00
248,2.51279990691444066e+00
249,2.49108599982875578e+00
250,2.49186291910207158e+00
251,2.52557884625767892e+00
252,2.52506286873841557e+00
253,2.49599050949692991e+00
254,2.46215627660111958e+00
255,2.48841317722574473e+00
256,2.48500198289260332e+00
257,2.48976729893132553e+00
258,2.51143413538719829e+00
259,2.49364352593264860e+00
260,2.49709973258388507e+00
261,2.47348043625384140e+00
262,3.50000000000000178e+00
263,3.50000000000000178e+00
264,3.50000000000000178e+00
265,3.50000000000000178e+00
266,3.50000000000000178e+00
267,3.50000000000000178e+00
268,3.50000000000000178e+00
269,3.50000000000000178e+00
270,3.50000000000000178e+00
271,3.50000000000000178e+00
272,3.50000000000000178e+00
273,3.50000000000000178e+00
274,3.50000000000000178e+00
275,3.50000000000000178e+00
276,3.50000000000000178e+00
277,3.50000000000000178e+00
278,3.50000000000000178e+00
279,3.50000000000000178e+00
280,3.50000000000000178e+00
281,3.50000000000000178e+00
282,3.50000000000000178e+00
283,3.50000000000000178e+00
284,3.50000000000000178e+00
285,3.50000000000000178e+00
286,3.50000000000000178e+00
287,3.50000000000000178e+00
288,3.50000000000000178e+00
289,3.50000000000000178e+00
290,3.50000000000000178e+00
291,2.49017833185944326e+00
292,2.48074424209385747e+00
293,2.49117598084538994e+00
294,2.52704859627876743e+00
295,2.50581660822520425e+00
296,2.50276331984300437e+00
297,2.50200308703683882e+00
298,2.49063701559832928e+00
299,2.47959265056975386e+00
300,2.49440963957594786e+00
301,2.50051789199786612e+00
302,2.54325081580603651e+00
303,2.51104746947284196e+00
304,2.46346733460645995e+00
305,2.48830247777274227e+00
306,2.47094224700506970e+00
307,3.50000000000000178e+00
308,3.50000000000000178e+00
309,3.50000000000000178e+00
310,3.50000000000000178e+00
311,3.50000000000000178e+00
312,3.50000000000000178e+00
313,3.50000000000000178e+00
314,3.50000000000000178e+00
315,3.50000000000000178e+00
316,3.50000000000000178e+00
317,3.50000000000000178e+00
318,3.50000000000000178e+00
319,3.50000000000000178e+00
320,3.50000000000000178e+00
321,3.50000000000000178e+00
322,3.50000000000000178e+00
323,3.50000000000000178e+00
324,3.50000000000000178e+00
325,3.50000000000000178e+00
326,3.50000000000000178e+00
327,3.50000000000000178e+00
328,3.50000000000000178e+00
329,3.50000000000000178e+00
330,3.50000000000000178e+00
331,3.50000000000000178e+00
332,3.50000000000000178e+00
333,3.50000000000000178e+00
334,3.50000000000000178e+00
335,2.46320203337548049e+00
336,2.54176633825191134e+00
337,2.50092509077503067e+00
338,2.51290685253768231e+00
339,2.49261814474678634e+00
340,2.46304064396228473e+00
341,2.48181347471390312e+00
342,2.51772376164003919e+00
343,3.50000000000000178e+00
344,3.50000000000000178e+00
345,3.50000000000000178e+00
346,3.50000000000000178e+00
347,3.50000000000000178e+00
348,3.50000000000000178e+00
349,3.50000000000000178e+00
350,3.50000000000000178e+00
351,3.50000000000000178e+00
352,3.50000000000000178e+00
353,3.50000000000000178e+00
354,3.50000000000000178e+00
355,3.50000000000000178e+00
356,3.50000000000000178e+00
357,3.50000000000000178e+00
358,3.50000000000000178e+00
359,3.50000000000000178e+00
360,3.50000000000000178e+00
361,3.50000000000000178e+00
362,3.50000000000000178e+00
363,3.50000000000000178e+00
364,3.50000000000000178e+00
365,3.50000000000000178e+00
366,3.50000000000000178e+00
367,3.50000000000000178e+00
368,3.50000000000000178e+00
369,3.50000000000000178e+00
370,3.50000000000000178e+00
371,3.50000000000000178e+00
372,3.50000000000000178e+00
373,3.50000000000000178e+00
374,3.50000000000000178e+00
375,3.50000000000000178e+00
376,3.50000000000000178e+00
377,3.50000000000000178e+00
378,3.50000000000000178e+00
379,3.50000000000000178e+00
380,3.50000000000000178e+00
381,3.50000000000000178e+00
382,3.50000000000000178e+00
383,3.50000000000000178e+00
384,3.50000000000000178e+00
385,3.50000000000000178e+00
386,3.50000000000000178e+00
387,3.50000000000000178e+00
388,3.50000000000000178e+00
389,3.50000000000000178e+00
390,3.50000000000000178e+00
391,3.50000000000000178e+00
392,3.50000000000000178e+00
393,3.50000000000000178e+00
394,3.50000000000000178e+00
395,3.50000000000000178e+00
396,3.50000000000000178e+00
397,3.50000000000000178e+00
398,3.50000000000000178e+00
399,2.46552922247421291e+00
400,2.45833100112425917e+00
401,2.50452053371158101e+00
402,2.50346515930917235e+00
403,2.48621650496677793e+00
404,2.45664153581023470e+00
405,2.48886553175854486e+00
406,2.50917452883330316e+00
407,2.53732280525923359e+00
408,2.49601780809709206e+00
409,2.49285820276639170e+00
410,2.48589946375206416e+00
411,2.49622184936418900e+00
412,2.51575400114914238e+00
413,2.50583039444700084e+00
414,2.47801793109481094e+00
415,2.51185558335241410e+00
416,2.51530714230642749e+00
417,2.47605266465168405e+00
418,2.45017139952431195e+00
419,2.45959900113399410e+00
420,2.49747909584218686e+00
421,2.44110564446694500e+00
422,2.51279192303284660e+00
423,2.46311680605186600e+00
424,2.47340465147521016e+00
425,2.53979338658342835e+00
426,2.50645790415078640e+00
427,2.50145015686641026e+00
428,2.47828895802351878e+00
429,2.49960389522801307e+00
430,2.49677150329173481e+00
431,2.47682792392235385e+00
432,2.50927018727237705e+00
433,2.49675890111020493e+00
434,2.52704983928973714e+00
435,2.54336026368840518e+00
436,2.47115412394883904e+00
437,2.50110395924059103e+00
438,2.49230955937223086e+00
439,2.51128329066928835e+00
440,2.48215270919825848e+00
441,2.51565022246360792e+00
442,2.50371900866157215e+00
443,2.48577518202549452e+00
444,2.48939376950951541e+00
445,2.50862303945200971e+00
446,2.51168157508743306e+00
447,2.51550396430235379e+00
448,2.48397091508572565e+00
449,2.48853189255747997e+00
450,2.46807580664714399e+00
451,2.46871968300605360e+00
452,2.52217803509555738e+00
453,2.46394618204203297e+00
454,2.52687318125762816e+00
455,3.50000000000000178e+00
456,3.50000000000000178e+00
457,3.50000000000000178e+00
458,3.50000000000000178e+00
459,2.50039356243053934e+00
460,2.52958523834964710e+00
461,2.48380441935524487e+00
462,2.49223974757677524e+00
463,2.48529407908342570e+00
464,2.49162199536743145e+00
465,2.50296059036718876e+00
466,2.49662023631638874e+00
467,3.50000000000000178e+00
468,3.50000000000000044e+00
469,3.50000000000000044e+00
470,2.51903977348933239e+00
471,2.50127157125825095e+00
472,2.51839789926931301e+00
473,2.50099585368398181e+00
474,2.51696328661188673e+00
475,2.47387523487496264e+00
476,2.49337330934088541e+00
477,2.50074912982300468e+00
478,3.50000000000000044e+00
479,3.50000000000000044e+00
480,2.50697800784653158e+00
481,2.48945022238876845e+00
482,2.49274852798309654e+00
483,2.48190131839615447e+00
484,2.49138671055001071e+00
485,2.52378351844667348e+00
486,2.51253508622919375e+00
487,2.47950761035965517e+00
488,3.50000000000000178e+00
489,2.49126537986618191e+00
490,2.49364442393745733e+00
491,2.52395020314121421e+00
492,2.48344370124358349e+00
493,2.49580721726285937e+00
494,2.50407901818121426e+00
495,2.53772017631084079e+00
496,2.50632881672033303e+00
497,2.53254605921477660e+00
498,2.50331822270028903e+00
499,2.48412923638281224e+00
500,2.48290847354263633e+00
501,2.48729139039178682e+00
502,2.47327489878619122e+00
503,2.50415463352951795e+00
504,2.50105690452788121e+00
505,3.50000000000000178e+00
506,3.50000000000000178e+00
507,3.50000000000000178e+00
508,3.50000000000000178e+00
509,3.50000000000000178e+00
510,3.50000000000000178e+00
511,3.50000000000000178e+00
512,3.50000000000000178e+00
513,3.50000000000000178e+00
514,3.50000000000000178e+00
515,3.50000000000000178e+00
516,3.50000000000000178e+00
517,3.50000000000000178e+00
518,3.50000000000000178e+00
519,3.50000000000000178e+00
520,3.50000000000000178e+00
521,3.50000000000000178e+00
522,3.50000000000000178e+00
523,3.50000000000000178e+00
524,3.50000000000000178e+00
525,3.50000000000000178e+00
526,3.50000000000000178e+00
527,3.50000000000000178e+00
528,3.50000000000000178e+00
529,3.50000000000000178e+00
530,3.50000000000000178e+00
531,3.50000000000000178e+00
532,3.50000000000000178e+00
533,3.50000000000000178e+00
534,3.50000000000000089e+00
535,3.50000000000000089e+00
536,2.52919885180448345e+00
537,2.48439225193430380e+00
538,2.51346268185394495e+00
539,2.50762138423165570e+00
540,2.50916263641494242e+00
541,2.51937207490825799e+00
542,2.51336572215156862e+00
543,2.49401932318060293e+00
544,3.50000000000000089e+00
545,3.50000000000000089e+00
546,2.52563575513236227e+00
547,2.51745466135723106e+00
548,2.50230341392217603e+00
549,2.49630561304774412e+00
550,2.51916128043813004e+00
551,2.52500303324649789e+00
552,2.49529040021638426e+00
553,2.49290272485468645e+00
554,3.50000000000000178e+00
555,2.54357008036388699e+00
556,2.51504404779809665e+00
557,2.48988056812325809e+00
558,2.47577692909450287e+00
559,2.48048019774622786e+00
560,2.48572661454294774e+00
561,2.53602243457204324e+00
562,2.48599852002360144e+00
563,2.53564744996245928e+00
564,2.50262652014292097e+00
565,2.47541782476846706e+00
566,2.47283737917683499e+00
567,2.48638262546132349e+00
568,2.51794279187117809e+00
569,2.51140290925127152e+00
570,2.49570955741710288e+00
571,3.50000000000000178e+00
572,3.50000000000000178e+00
573,3.50000000000000178e+00
574,3.50000000000000178e+00
575,3.50000000000000178e+00
576,3.50000000000000178e+00
577,3.50000000000000178e+00
578,3.50000000000000178e+00
579,3.50000000000000178e+00
580,3.50000000000000178e+00
581,3.50000000000000178e+00
582,3.50000000000000178e+00
583,3.50000000000000178e+00
584,3.50000000000000178e+00
585,3.50000000000000178e+00
586,3.50000000000000178e+00
587,3.50000000000000178e+00
588,3.50000000000000178e+00
589,3.50000000000000178e+00
590,3.50000000000000178e+00
591,3.50000000000000178e+00
592,3.50000000000000178e+00
593,3.50000000000000178e+00
594,3.50000000000000178e+00
595,3.50000000000000178e+00
596,3.50000000000000178e+00
597,3.50000000000000178e+00
598,3.50000000000000178e+00
599,3.50000000000000178e+00
600,3.50000000000000178e+00
601,2.51542388178083520e+00
602,2.52503045511157831e+00
603,2.50360654796214677e+00
604,2.51744299984328812e+00
605,2.48871137314533675e+00
606,2.53053644790387011e+00
607,2.52804594184875953e+00
608,2.53259210378642763e+00
609,3.50000000000000178e+00
610,2.47959265056975386e+00
611,2.49440963957594786e+00
612,2.50051789199786612e+00
613,2.54325081580603651e+00
614,2.51104746947284196e+00
615,2.46346733460646039e+00
616,2.48830247777274227e+00
617,2.47094224700506970e+00
618,2.49017833185944326e+00
619,2.48074424209385747e+00
620,2.49117598084538994e+00
621,2.52704859627876743e+00
622,2.50581660822520425e+00
623,2.50276331984300437e+00
624,2.50200308703683838e+00
625,2.49063701559832928e+00
626,3.50000000000000178e+00
627,3.50000000000000178e+00
628,3.50000000000000178e+00
629,3.50000000000000178e+00
630,3.50000000000000178e+00
631,3.50000000000000178e+00
632,3.50000000000000178e+00
633,3.50000000000000178e+00
634,3.50000000000000178e+00
635,3.50000000000000178e+00
636,3.50000000000000178e+00
637,3.50000000000000178e+00
638,3.50000000000000178e+00
639,3.50000000000000178e+00
640,3.50000000000000178e+00
641,3.50000000000000178e+00
642,3.50000000000000178e+00
643,3.50000000000000178e+00
644,3.50000000000000178e+00
645,3.50000000000000178e+00
646,3.50000000000000178e+00
647,3.50000000000000178e+00
648,3.50000000000000178e+00
649,3.50000000000000178e+00
650,3.50000000000000178e+00
651,3.50000000000000178e+00
652,3.50000000000000178e+00
653,3.50000000000000178e+00
654,3.50000000000000178e+00
655,2.46215627660111958e+00
656,2.48841317722574473e+00
657,2.48500198289260377e+00
658,2.48976729893132553e+00
659,2.51143413538719829e+00
660,2.49364352593264860e+00
661,2.49709973258388551e+00
662,2.47348043625384140e+00
663,2.51634011049924311e+00
664,2.49877120872904612e+00
665,2.51279990691444066e+00
666,2.49108599982875534e+00
667,2.49186291910207114e+00
668,2.52557884625767892e+00
669,2.52506286873841557e+00
670,2.49599050949693035e+00
671,3.50000000000000178e+00
672,3.50000000000000178e+00
673,3.50000000000000178e+00
674,3.50000000000000178e+00
675,3.50000000000000178e+00
676,3.50000000000000178e+00
677,3.50000000000000178e+00
678,3.50000000000000178e+00
679,3.50000000000000178e+00
680,3.50000000000000178e+00
681,3.50000000000000178e+00
682,3.50000000000000178e+00
683,3.50000000000000178e+00
684,3.50000000000000178e+00
685,3.50000000000000178e+00
686,3.50000000000000178e+00
687,3.50000000000000178e+00
688,3.50000000000000178e+00
689,3.50000000000000178e+00
690,3.50000000000000178e+00
691,3.50000000000000178e+00
692,3.50000000000000178e+00
693,3.50000000000000178e+00
694,3.50000000000000178e+00
695,3.50000000000000178e+00
696,3.50000000000000178e+00
697,3.50000000000000178e+00
698,3.50000000000000178e+00
699,2.46320203337548049e+00
700,2.54176633825191134e+00
701,2.50092509077503111e+00
702,2.51290685253768231e+00
703,2.49261814474678634e+00
704,2.46304064396228473e+00
705,2.48181347471390312e+00
706,2.51772376164004008e+00
707,3.50000000000000178e+00
708,3.50000000000000178e+00
709,3.50000000000000178e+00
710,3.50000000000000178e+00
711,3.50000000000000178e+00
712,3.50000000000000178e+00
713,3.50000000000000178e+00
714,3.50000000000000178e+00
715,3.50000000000000178e+00
716,3.50000000000000178e+00
717,3.50000000000000178e+00
718,3.50000000000000178e+00
719,3.50000000000000178e+00
720,3.50000000000000178e+00
721,3.50000000000000178e+00
722,3.50000000000000178e+00
723,3.50000000000000178e+00
724,3.50000000000000178e+00
725,3.50000000000000178e+00
726,3.50000000000000178e+00
727,3.50000000000000178e+00
728,3.50000000000000178e+00
729,3.50000000000000178e+00
730,3.50000000000000178e+00
731,3.50000000000000178e+00
732,3.50000000000000178e+00
733,3.50000000000000178e+00
734,3.50000000000000178e+00
735,3.50000000000000178e+00
736,3.50000000000000178e+00
737,3.50000000000000178e+00
738,3.50000000000000178e+00
739,3.50000000000000178e+00
740,3.50000000000000178e+00
741,3.50000000000000178e+00
742,3.50000000000000178e+00
743,3.50000000000000178e+00
744,3.50000000000000178e+00
745,3.50000000000000178e+00
746,3.50000000000000178e+00
747,3.50000000000000178e+00
748,3.50000000000000178e+00
749,3.50000000000000178e+00
750,3.50000000000000178e+00
751,3.50000000000000178e+00
752,3.50000000000000178e+00
753,3.50000000000000178e+00
754,3.50000000000000178e+00
755,3.50000000000000178e+00
756,3.50000000000000178e+00
757,3.50000000000000178e+00
758,3.50000000000000178e+00
759,3.50000000000000178e+00
760,3.50000000000000178e+00
761,3.50000000000000178e+00
762,3.50000000000000178e+00
763,2.46552922247421291e+00
764,2.45833100112425917e+00
765,2.50452053371158012e+00
766,2.50346515930917235e+00
767,2.48621650496677837e+00
768,2.45664153581023470e+00
769,2.48886553175854530e+00
770,2.50917452883330361e+00
771,2.53732280525923359e+00
772,2.49601780809709206e+00
773,2.49285820276639125e+00
774,2.48589946375206416e+00
775,2.49622184936418812e+00
776,2.51575400114914283e+00
777,2.50583039444700040e+00
778,2.47801793109481094e+00
779,2.51185558335241410e+00
780,2.51530714230642749e+00
781,2.47605266465168405e+00
782,2.45017139952431195e+00
783,2.45959900113399410e+00
784,2.49747909584218686e+00
785,2.44110564446694500e+00
786,2.51279192303284571e+00
787,2.46311680605186600e+00
788,2.47340465147521016e+00
789,2.53979338658342835e+00
790,2.50645790415078640e+00
791,2.50145015686640981e+00
792,2.47828895802351878e+00
793,2.49960389522801396e+00
794,2.49677150329173525e+00
795,2.47682792392235385e+00
796,2.50927018727237749e+00
797,2.49675890111020538e+00
798,2.52704983928973714e+00
799,2.54336026368840473e+00
800,2.47115412394883904e+00
801,2.50110395924059148e+00
802,2.49230955937223086e+00
803,2.51128329066928835e+00
804,2.48215270919825803e+00
805,2.51565022246360792e+00
806,2.50371900866157215e+00
807,2.48577518202549452e+00
808,2.48939376950951541e+00
809,2.50862303945200971e+00
810,2.51168157508743350e+00
811,2.51550396430235379e+00
812,2.48397091508572565e+00
813,2.48853189255747997e+00
814,2.46807580664714399e+00
815,2.46871968300605404e+00
816,2.52217803509555738e+00
817,2.46394618204203208e+00
818,2.52687318125762816e+00
819,5.00000000000000178e+00
820,3.50000000000000178e+00
821,3.50000000000000178e+00
822,2.50093486442546098e+00
823,2.49224793465248773e+00
824,2.50047526176299595e+00
825,2.50881977130192491e+00
826,2.49667013085848133e+00
827,2.48211150893445209e+00
828,2.50866024846063684e+00
829,2.50408203900465942e+00
830,3.50000000000000178e+00
831,3.50000000000000178e+00
832,2.50093486442546187e+00
833,2.49224793465248684e+00
834,2.50047526176299639e+00
835,2.50881977130192535e+00
836,2.49667013085848222e+00
837,2.48211150893445254e+00
838,2.50866024846063684e+00
839,2.50408203900465942e+00
840,5.00000000000000178e+00
841,2.51619814604076497e+00
842,2.51792273546671330e+00
843,2.47571889213799423e+00
844,2.51767766183446939e+00
845,2.51200085704108034e+00
846,2.46150328623128445e+00
847,2.50211573088041384e+00
848,2.54108680960377198e+00
849,2.51619814604076542e+00
850,2.51792273546671375e+00
851,2.47571889213799423e+00
852,2.51767766183446939e+00
853,2.51200085704108123e+00
854,2.46150328623128445e+00
855,2.50211573088041384e+00
856,2.54108680960377198e+00
857,5.00000000000000178e+00
858,5.00000000000000178e+00
859,5.00000000000000178e+00
860,5.00000000000000178e+00
861,5.00000000000000178e+00
862,5.00000000000000178e+00
863,5.00000000000000178e+00
864,5.00000000000000178e+00
865,5.00000000000000178e+00
866,5.00000000000000178e+00
867,5.00000000000000178e+00
868,5.00000000000000178e+00
869,5.00000000000000178e+00
870,5.00000000000000178e+00
871,5.00000000000000178e+00
872,5.00000000000000178e+00
873,5.00000000000000178e+00
874,5.00000000000000178e+00
875,5.00000000000000178e+00
876,5.00000000000000178e+00
877,5.00000000000000178e+00
878,5.00000000000000178e+00
879,5.00000000000000178e+00
880,5.00000000000000178e+00
881,5.00000000000000178e+00
882,5.00000000000000178e+00
883,5.00000000000000178e+00
884,5.00000000000000178e+00
885,3.50000000000000178e+00
886,3.50000000000000178e+00
887,2.51604162087900995e+00
888,2.51472479570503271e+00
889,2.47774161415989091e+00
890,2.51250868785079051e+00
891,2.48723900656715857e+00
892,2.50782994842440043e+00
893,2.46626641518954148e+00
894,2.48388493006496081e+00
895,3.50000000000000178e+00
896,2.49657079684539518e+00
897,2.48840966249257090e+00
898,2.46829186317616855e+00
899,2.47739374812859792e+00
900,2.50446227795851950e+00
901,2.50393184260791202e+00
902,2.48450477321114915e+00
903,2.49802030244850837e+00
904,2.48362287214542787e+00
905,2.50135934311781316e+00
906,2.50591784566348252e+00
907,2.51229736802650150e+00
908,2.50162568659419238e+00
909,2.51180837638622600e+00
910,2.48109344938144050e+00
911,2.49542563156331632e+00
912,3.50000000000000178e+00
913,3.50000000000000178e+00
914,3.50000000000000178e+00
915,3.50000000000000178e+00
916,3.50000000000000178e+00
917,3.50000000000000178e+00
918,3.50000000000000178e+00
919,3.50000000000000178e+00
920,3.50000000000000178e+00
921,3.50000000000000178e+00
922,3.50000000000000178e+00
923,3.50000000000000178e+00
924,3.50000000000000178e+00
925,3.50000000000000178e+00
926,3.50000000000000178e+00
927,3.50000000000000178e+00
928,3.50000000000000178e+00
929,3.50000000000000178e+00
930,3.50000000000000178e+00
931,3.50000000000000178e+00
932,3.50000000000000178e+00
933,3.50000000000000178e+00
934,3.50000000000000178e+00
935,3.50000000000000178e+00
936,3.50000000000000178e+00
937,3.50000000000000178e+00
938,3.50000000000000178e+00
939,3.50000000000000178e+00
940,3.50000000000000178e+00
941,2.50337772057517816e+00
942,2.48153505798746465e+00
943,2.52020361818134830e+00
944,2.50638021314489778e+00
945,2.49914057900369357e+00
946,2.50891978521397707e+00
947,2.51289976701422901e+00
948,2.52294761055062589e+00
949,2.49894832863141891e+00
950,2.51013577394376686e+00
951,2.49660116790188757e+00
952,2.47612924483585672e+00
953,2.48724427437127904e+00
954,2.51678729975101678e+00
955,2.51429460145031225e+00
956,2.48697737512932893e+00
957,3.50000000000000178e+00
958,3.50000000000000178e+00
959,3.50000000000000178e+00
960,3.50000000000000178e+00
961,3.50000000000000178e+00
962,3.50000000000000178e+00
963,3.50000000000000178e+00
964,3.50000000000000178e+00
965,3.50000000000000178e+00
966,3.50000000000000178e+00
967,3.50000000000000178e+00
968,3.50000000000000178e+00
969,3.50000000000000178e+00
970,3.50000000000000178e+00
971,3.50000000000000178e+00
972,3.50000000000000178e+00
973,3.50000000000000178e+00
974,3.50000000000000178e+00
975,3.50000000000000178e+00
976,3.50000000000000178e+00
977,3.50000000000000178e+00
978,3.50000000000000178e+00
979,3.50000000000000178e+00
980,3.50000000000000178e+00
981,3.50000000000000178e+00
982,3.50000000000000178e+00
983,3.50000000000000178e+00
984,3.50000000000000178e+00
985,2.49814131792705885e+00
986,2.49831197616329970e+00
987,2.47868401732400834e+00
988,2.48673868248809171e+00
989,2.52528486159344601e+00
990,2.47085202763995815e+00
991,2.49806824405029371e+00
992,2.50143117957111283e+00
993,3.50000000000000178e+00
994,3.50000000000000178e+00
995,3.50000000000000178e+00
996,3.50000000000000178e+00
997,3.50000000000000178e+00
998,3.50000000000000178e+00
