gamma,row,col,re,im
1,72,200,0.0,-1.0
1,73,201,0.0,-1.0
1,74,202,0.0,-1.0
1,75,203,0.0,-1.0
1,76,204,0.0,-1.0
1,77,205,0.0,-1.0
1,78,206,0.0,-1.0
1,79,207,0.0,-1.0
1,80,208,0.0,-1.0
1,81,209,0.0,-1.0
1,82,210,0.0,-1.0
1,83,211,0.0,-1.0
1,84,212,0.0,-1.0
1,85,213,0.0,-1.0
1,86,214,0.0,-1.0
1,87,215,0.0,-1.0
1,88,216,0.0,-1.0
1,89,217,0.0,-1.0
1,90,218,0.0,-1.0
1,91,219,0.0,-1.0
1,92,220,0.0,-1.0
1,93,221,0.0,-1.0
1,94,222,0.0,-1.0
1,95,223,0.0,-1.0
1,96,224,0.0,-1.0
1,97,225,0.0,-1.0
1,98,226,0.0,-1.0
1,99,227,0.0,-1.0
1,100,228,0.0,-1.0
1,101,229,0.0,-1.0
1,102,230,0.0,-1.0
1,103,231,0.0,-1.0
1,104,232,0.0,-1.0
1,105,233,0.0,-1.0
1,106,234,0.0,-1.0
1,107,235,0.0,-1.0
1,108,236,0.0,-1.0
1,109,237,0.0,-1.0
1,110,238,0.0,-1.0
1,111,239,0.0,-1.0
1,112,240,0.0,-1.0
1,113,241,0.0,-1.0
1,114,242,0.0,-1.0
1,115,243,0.0,-1.0
1,116,244,0.0,-1.0
1,117,245,0.0,-1.0
1,118,246,0.0,-1.0
1,119,247,0.0,-1.0
1,120,248,0.0,-1.0
1,121,249,0.0,-1.0
1,122,250,0.0,-1.0
1,123,251,0.0,-1.0
1,124,252,0.0,-1.0
1,125,253,0.0,-1.0
1,126,254,0.0,-1.0
1,127,255,0.0,-1.0
1,128,0,0.0,1.0
1,129,1,0.0,1.0
1,130,2,0.0,1.0
1,131,3,0.0,1.0
1,132,4,0.0,1.0
1,133,5,0.0,1.0
1,134,6,0.0,1.0
1,135,7,0.0,1.0
1,136,8,0.0,1.0
1,137,9,0.0,1.0
1,138,10,0.0,1.0
1,139,11,0.0,1.0
1,140,12,0.0,1.0
1,141,13,0.0,1.0
1,142,14,0.0,1.0
1,143,15,0.0,1.0
1,144,16,0.0,1.0
1,145,17,0.0,1.0
1,146,18,0.0,1.0
1,147,19,0.0,1.0
1,148,20,0.0,1.0
1,149,21,0.0,1.0
1,150,22,0.0,1.0
1,151,23,0.0,1.0
1,152,24,0.0,1.0
1,153,25,0.0,1.0
1,154,26,0.0,1.0
1,155,27,0.0,1.0
1,156,28,0.0,1.0
1,157,29,0.0,1.0
1,158,30,0.0,1.0
1,159,31,0.0,1.0
1,160,32,0.0,1.0
1,161,33,0.0,1.0
1,162,34,0.0,1.0
1,163,35,0.0,1.0
1,164,36,0.0,1.0
1,165,37,0.0,1.0
1,166,38,0.0,1.0
1,167,39,0.0,1.0
1,168,40,0.0,1.0
1,169,41,0.0,1.0
1,170,42,0.0,1.0
1,171,43,0.0,1.0
1,172,44,0.0,1.0
1,173,45,0.0,1.0
1,174,46,0.0,1.0
1,175,47,0.0,1.0
1,176,48,0.0,1.0
1,177,49,0.0,1.0
1,178,50,0.0,1.0
1,179,51,0.0,1.0
1,180,52,0.0,1.0
1,181,53,0.0,1.0
1,182,54,0.0,1.0
1,183,55,0.0,1.0
1,184,56,0.0,1.0
1,185,57,0.0,1.0
1,186,58,0.0,1.0
1,187,59,0.0,1.0
1,188,60,0.0,1.0
1,189,61,0.0,1.0
1,190,62,0.0,1.0
1,191,63,0.0,1.0
1,192,64,0.0,1.0
1,193,65,0.0,1.0
1,194,66,0.0,1.0
1,195,67,0.0,1.0
1,196,68,0.0,1.0
1,197,69,0.0,1.0
1,198,70,0.0,1.0
1,199,71,0.0,1.0
1,200,72,0.0,1.0
1,201,73,0.0,1.0
1,202,74,0.0,1.0
1,203,75,0.0,1.0
1,204,76,0.0,1.0
1,205,77,0.0,1.0
1,206,78,0.0,1.0
1,207,79,0.0,1.0
1,208,80,0.0,1.0
1,209,81,0.0,1.0
1,210,82,0.0,1.0
1,211,83,0.0,1.0
1,212,84,0.0,1.0
1,213,85,0.0,1.0
1,214,86,0.0,1.0
1,215,87,0.0,1.0
1,216,88,0.0,1.0
1,217,89,0.0,1.0
1,218,90,0.0,1.0
1,219,91,0.0,1.0
1,220,92,0.0,1.0
1,221,93,0.0,1.0
1,222,94,0.0,1.0
1,223,95,0.0,1.0
1,224,96,0.0,1.0
1,225,97,0.0,1.0
1,226,98,0.0,1.0
1,227,99,0.0,1.0
1,228,100,0.0,1.0
1,229,101,0.0,1.0
1,230,102,0.0,1.0
1,231,103,0.0,1.0
1,232,104,0.0,1.0
1,233,105,0.0,1.0
1,234,106,0.0,1.0
1,235,107,0.0,1.0
1,236,108,0.0,1.0
1,237,109,0.0,1.0
1,238,110,0.0,1.0
1,239,111,0.0,1.0
1,240,112,0.0,1.0
1,241,113,0.0,1.0
1,242,114,0.0,1.0
1,243,115,0.0,1.0
1,244,116,0.0,1.0
1,245,117,0.0,1.0
1,246,118,0.0,1.0
1,247,119,0.0,1.0
1,248,120,0.0,1.0
1,249,121,0.0,1.0
1,250,122,0.0,1.0
1,251,123,0.0,1.0
1,252,124,0.0,1.0
1,253,125,0.0,1.0
1,254,126,0.0,1.0
1,255,127,0.0,1.0
2,0,64,1.0,0.0
2,1,65,1.0,0.0
2,2,66,1.0,0.0
2,3,67,1.0,0.0
2,4,68,1.0,0.0
2,5,69,1.0,0.0
2,6,70,1.0,0.0
2,7,71,1.0,0.0
2,8,72,1.0,0.0
2,9,73,1.0,0.0
2,10,74,1.0,0.0
2,11,75,1.0,0.0
2,12,76,1.0,0.0
2,13,77,1.0,0.0
2,14,78,1.0,0.0
2,15,79,1.0,0.0
2,16,80,1.0,0.0
2,17,81,1.0,0.0
2,18,82,1.0,0.0
2,19,83,1.0,0.0
2,20,84,1.0,0.0
2,21,85,1.0,0.0
2,22,86,1.0,0.0
2,23,87,1.0,0.0
2,24,88,1.0,0.0
2,25,89,1.0,0.0
2,26,90,1.0,0.0
2,27,91,1.0,0.0
2,28,92,1.0,0.0
2,29,93,1.0,0.0
2,30,94,1.0,0.0
2,31,95,1.0,0.0
2,32,96,1.0,0.0
2,33,97,1.0,0.0
2,34,98,1.0,0.0
2,35,99,1.0,0.0
2,36,100,1.0,0.0
2,37,101,1.0,0.0
2,38,102,1.0,0.0
2,39,103,1.0,0.0
2,40,104,1.0,0.0
2,41,105,1.0,0.0
2,42,106,1.0,0.0
2,43,107,1.0,0.0
2,44,108,1.0,0.0
2,45,109,1.0,0.0
2,46,110,1.0,0.0
2,47,111,1.0,0.0
2,48,112,1.0,0.0
2,49,113,1.0,0.0
2,50,114,1.0,0.0
2,51,115,1.0,0.0
2,52,116,1.0,0.0
2,53,117,1.0,0.0
2,54,118,1.0,0.0
2,55,119,1.0,0.0
2,56,120,1.0,0.0
2,57,121,1.0,0.0
2,58,122,1.0,0.0
2,59,123,1.0,0.0
2,60,124,1.0,0.0
2,61,125,1.0,0.0
2,62,126,1.0,0.0
2,63,127,1.0,0.0
2,64,0,1.0,0.0
2,65,1,1.0,0.0
2,66,2,1.0,0.0
2,67,3,1.0,0.0
2,68,4,1.0,0.0
2,69,5,1.0,0.0
2,70,6,1.0,0.0
2,71,7,1.0,0.0
2,72,8,1.0,0.0
2,73,9,1.0,0.0
2,74,10,1.0,0.0
2,75,11,1.0,0.0
2,76,12,1.0,0.0
2,77,13,1.0,0.0
2,78,14,1.0,0.0
2,79,15,1.0,0.0
2,80,16,1.0,0.0
2,81,17,1.0,0.0
2,82,18,1.0,0.0
2,83,19,1.0,0.0
2,84,20,1.0,0.0
2,85,21,1.0,0.0
2,86,22,1.0,0.0
2,87,23,1.0,0.0
2,88,24,1.0,0.0
2,89,25,1.0,0.0
2,90,26,1.0,0.0
2,91,27,1.0,0.0
2,92,28,1.0,0.0
2,93,29,1.0,0.0
2,94,30,1.0,0.0
2,95,31,1.0,0.0
2,96,32,1.0,0.0
2,97,33,1.0,0.0
2,98,34,1.0,0.0
2,99,35,1.0,0.0
2,100,36,1.0,0.0
2,101,37,1.0,0.0
2,102,38,1.0,0.0
2,103,39,1.0,0.0
2,104,40,1.0,0.0
2,105,41,1.0,0.0
2,106,42,1.0,0.0
2,107,43,1.0,0.0
2,108,44,1.0,0.0
2,109,45,1.0,0.0
2,110,46,1.0,0.0
2,111,47,1.0,0.0
2,112,48,1.0,0.0
2,113,49,1.0,0.0
2,114,50,1.0,0.0
2,115,51,1.0,0.0
2,116,52,1.0,0.0
2,117,53,1.0,0.0
2,118,54,1.0,0.0
2,119,55,1.0,0.0
2,120,56,1.0,0.0
2,121,57,1.0,0.0
2,122,58,1.0,0.0
2,123,59,1.0,0.0
2,124,60,1.0,0.0
2,125,61,1.0,0.0
2,126,62,1.0,0.0
2,127,63,1.0,0.0
2,128,192,-1.0,0.0
2,129,193,-1.0,0.0
2,130,194,-1.0,0.0
2,131,195,-1.0,0.0
2,132,196,-1.0,0.0
2,133,197,-1.0,0.0
2,134,198,-1.0,0.0
2,135,199,-1.0,0.0
2,136,200,-1.0,0.0
2,137,201,-1.0,0.0
2,138,202,-1.0,0.0
2,139,203,-1.0,0.0
2,140,204,-1.0,0.0
2,141,205,-1.0,0.0
2,142,206,-1.0,0.0
2,143,207,-1.0,0.0
2,144,208,-1.0,0.0
2,145,209,-1.0,0.0
2,146,210,-1.0,0.0
2,147,211,-1.0,0.0
2,148,212,-1.0,0.0
2,149,213,-1.0,0.0
2,150,214,-1.0,0.0
2,151,215,-1.0,0.0
2,152,216,-1.0,0.0
2,153,217,-1.0,0.0
2,154,218,-1.0,0.0
2,155,219,-1.0,0.0
2,156,220,-1.0,0.0
2,157,221,-1.0,0.0
2,158,222,-1.0,0.0
2,159,223,-1.0,0.0
2,160,224,-1.0,0.0
2,161,225,-1.0,0.0
2,162,226,-1.0,0.0
2,163,227,-1.0,0.0
2,164,228,-1.0,0.0
2,165,229,-1.0,0.0
2,166,230,-1.0,0.0
2,167,231,-1.0,0.0
2,168,232,-1.0,0.0
2,169,233,-1.0,0.0
2,170,234,-1.0,0.0
2,171,235,-1.0,0.0
2,172,236,-1.0,0.0
2,173,237,-1.0,0.0
2,174,238,-1.0,0.0
2,175,239,-1.0,0.0
2,176,240,-1.0,0.0
2,177,241,-1.0,0.0
2,178,242,-1.0,0.0
2,179,243,-1.0,0.0
2,180,244,-1.0,0.0
2,181,245,-1.0,0.0
2,182,246,-1.0,0.0
2,183,247,-1.0,0.0
2,184,248,-1.0,0.0
2,185,249,-1.0,0.0
2,186,250,-1.0,0.0
2,187,251,-1.0,0.0
2,188,252,-1.0,0.0
2,189,253,-1.0,0.0
2,190,254,-1.0,0.0
2,191,255,-1.0,0.0
2,192,128,-1.0,0.0
2,193,129,-1.0,0.0
2,194,130,-1.0,0.0
2,195,131,-1.0,0.0
2,196,132,-1.0,0.0
2,197,133,-1.0,0.0
2,198,134,-1.0,0.0
2,199,135,-1.0,0.0
2,200,136,-1.0,0.0
2,201,137,-1.0,0.0
2,202,138,-1.0,0.0
2,203,139,-1.0,0.0
2,204,140,-1.0,0.0
2,205,141,-1.0,0.0
2,206,142,-1.0,0.0
2,207,143,-1.0,0.0
2,208,144,-1.0,0.0
2,209,145,-1.0,0.0
2,210,146,-1.0,0.0
2,211,147,-1.0,0.0
2,212,148,-1.0,0.0
2,213,149,-1.0,0.0
2,214,150,-1.0,0.0
2,215,151,-1.0,0.0
2,216,152,-1.0,0.0
2,217,153,-1.0,0.0
2,218,154,-1.0,0.0
2,219,155,-1.0,0.0
2,220,156,-1.0,0.0
2,221,157,-1.0,0.0
2,222,158,-1.0,0.0
2,223,159,-1.0,0.0
2,224,160,-1.0,0.0
2,225,161,-1.0,0.0
2,226,162,-1.0,0.0
2,227,163,-1.0,0.0
2,228,164,-1.0,0.0
2,229,165,-1.0,0.0
2,230,166,-1.0,0.0
2,231,167,-1.0,0.0
2,232,168,-1.0,0.0
2,233,169,-1.0,0.0
2,234,170,-1.0,0.0
2,235,171,-1.0,0.0
2,236,172,-1.0,0.0
2,237,173,-1.0,0.0
2,238,174,-1.0,0.0
2,239,175,-1.0,0.0
2,240,176,-1.0,0.0
2,241,177,-1.0,0.0
2,242,178,-1.0,0.0
2,243,179,-1.0,0.0
2,244,180,-1.0,0.0
2,245,181,-1.0,0.0
2,246,182,-1.0,0.0
2,247,183,-1.0,0.0
2,248,184,-1.0,0.0
2,249,185,-1.0,0.0
2,250,186,-1.0,0.0
2,251,187,-1.0,0.0
2,252,188,-1.0,0.0
2,253,189,-1.0,0.0
2,254,190,-1.0,0.0
2,255,191,-1.0,0.0
3,0,64,0.0,-1.0
3,1,65,0.0,-1.0
3,2,66,0.0,-1.0
3,3,67,0.0,-1.0
3,4,68,0.0,-1.0
3,5,69,0.0,-1.0
3,6,70,0.0,-1.0
3,7,71,0.0,-1.0
3,8,72,0.0,-1.0
3,9,73,0.0,-1.0
3,10,74,0.0,-1.0
3,11,75,0.0,-1.0
3,12,76,0.0,-1.0
3,13,77,0.0,-1.0
3,14,78,0.0,-1.0
3,15,79,0.0,-1.0
3,16,80,0.0,-1.0
3,17,81,0.0,-1.0
3,18,82,0.0,-1.0
3,19,83,0.0,-1.0
3,20,84,0.0,-1.0
3,21,85,0.0,-1.0
3,22,86,0.0,-1.0
3,23,87,0.0,-1.0
3,24,88,0.0,-1.0
3,25,89,0.0,-1.0
3,26,90,0.0,-1.0
3,27,91,0.0,-1.0
3,28,92,0.0,-1.0
3,29,93,0.0,-1.0
3,30,94,0.0,-1.0
3,31,95,0.0,-1.0
3,32,96,0.0,-1.0
3,33,97,0.0,-1.0
3,34,98,0.0,-1.0
3,35,99,0.0,-1.0
3,36,100,0.0,-1.0
3,37,101,0.0,-1.0
3,38,102,0.0,-1.0
3,39,103,0.0,-1.0
3,40,104,0.0,-1.0
3,41,105,0.0,-1.0
3,42,106,0.0,-1.0
3,43,107,0.0,-1.0
3,44,108,0.0,-1.0
3,45,109,0.0,-1.0
3,46,110,0.0,-1.0
3,47,111,0.0,-1.0
3,48,112,0.0,-1.0
3,49,113,0.0,-1.0
3,50,114,0.0,-1.0
3,51,115,0.0,-1.0
3,52,116,0.0,-1.0
3,53,117,0.0,-1.0
3,54,118,0.0,-1.0
3,55,119,0.0,-1.0
3,56,120,0.0,-1.0
3,57,121,0.0,-1.0
3,58,122,0.0,-1.0
3,59,123,0.0,-1.0
3,60,124,0.0,-1.0
3,61,125,0.0,-1.0
3,62,126,0.0,-1.0
3,63,127,0.0,-1.0
3,64,0,0.0,1.0
3,65,1,0.0,1.0
3,66,2,0.0,1.0
3,67,3,0.0,1.0
3,68,4,0.0,1.0
3,69,5,0.0,1.0
3,70,6,0.0,1.0
3,71,7,0.0,1.0
3,72,8,0.0,1.0
3,73,9,0.0,1.0
3,74,10,0.0,1.0
3,75,11,0.0,1.0
3,76,12,0.0,1.0
3,77,13,0.0,1.0
3,78,14,0.0,1.0
3,79,15,0.0,1.0
3,80,16,0.0,1.0
3,81,17,0.0,1.0
3,82,18,0.0,1.0
3,83,19,0.0,1.0
3,84,20,0.0,1.0
3,85,21,0.0,1.0
3,86,22,0.0,1.0
3,87,23,0.0,1.0
3,88,24,0.0,1.0
3,89,25,0.0,1.0
3,90,26,0.0,1.0
3,91,27,0.0,1.0
3,92,28,0.0,1.0
3,93,29,0.0,1.0
3,94,30,0.0,1.0
3,95,31,0.0,1.0
3,96,32,0.0,1.0
3,97,33,0.0,1.0
3,98,34,0.0,1.0
3,99,35,0.0,1.0
3,100,36,0.0,1.0
3,101,37,0.0,1.0
3,102,38,0.0,1.0
3,103,39,0.0,1.0
3,104,40,0.0,1.0
3,105,41,0.0,1.0
3,106,42,0.0,1.0
3,107,43,0.0,1.0
3,108,44,0.0,1.0
3,109,45,0.0,1.0
3,110,46,0.0,1.0
3,111,47,0.0,1.0
3,112,48,0.0,1.0
3,113,49,0.0,1.0
3,114,50,0.0,1.0
3,115,51,0.0,1.0
3,116,52,0.0,1.0
3,117,53,0.0,1.0
3,118,54,0.0,1.0
3,119,55,0.0,1.0
3,120,56,0.0,1.0
3,121,57,0.0,1.0
3,122,58,0.0,1.0
3,123,59,0.0,1.0
3,124,60,0.0,1.0
3,125,61,0.0,1.0
3,126,62,0.0,1.0
3,127,63,0.0,1.0
3,128,192,0.0,1.0
3,129,193,0.0,1.0
3,130,194,0.0,1.0
3,131,195,0.0,1.0
3,132,196,0.0,1.0
3,133,197,0.0,1.0
3,134,198,0.0,1.0
3,135,199,0.0,1.0
3,136,200,0.0,1.0
3,137,201,0.0,1.0
3,138,202,0.0,1.0
3,139,203,0.0,1.0
3,140,204,0.0,1.0
3,141,205,0.0,1.0
3,142,206,0.0,1.0
3,143,207,0.0,1.0
3,144,208,0.0,1.0
3,145,209,0.0,1.0
3,146,210,0.0,1.0
3,147,211,0.0,1.0
3,148,212,0.0,1.0
3,149,213,0.0,1.0
3,150,214,0.0,1.0
3,151,215,0.0,1.0
3,152,216,0.0,1.0
3,153,217,0.0,1.0
3,154,218,0.0,1.0
3,155,219,0.0,1.0
3,156,220,0.0,1.0
3,157,221,0.0,1.0
3,158,222,0.0,1.0
3,159,223,0.0,1.0
3,160,224,0.0,1.0
3,161,225,0.0,1.0
3,162,226,0.0,1.0
3,163,227,0.0,1.0
3,164,228,0.0,1.0
3,165,229,0.0,1.0
3,166,230,0.0,1.0
3,167,231,0.0,1.0
3,168,232,0.0,1.0
3,169,233,0.0,1.0
3,170,234,0.0,1.0
3,171,235,0.0,1.0
3,172,236,0.0,1.0
3,173,237,0.0,1.0
3,174,238,0.0,1.0
3,175,239,0.0,1.0
3,176,240,0.0,1.0
3,177,241,0.0,1.0
3,178,242,0.0,1.0
3,179,243,0.0,1.0
3,180,244,0.0,1.0
3,181,245,0.0,1.0
3,182,246,0.0,1.0
3,183,247,0.0,1.0
3,184,248,0.0,1.0
3,185,249,0.0,1.0
3,186,250,0.0,1.0
3,187,251,0.0,1.0
3,188,252,0.0,1.0
3,189,253,0.0,1.0
3,190,254,0.0,1.0
3,191,255,0.0,1.0
3,192,128,0.0,-1.0
3,193,129,0.0,-1.0
3,194,130,0.0,-1.0
3,195,131,0.0,-1.0
3,196,132,0.0,-1.0
3,197,133,0.0,-1.0
3,198,134,0.0,-1.0
3,199,135,0.0,-1.0
3,200,136,0.0,-1.0
3,201,137,0.0,-1.0
3,202,138,0.0,-1.0
3,203,139,0.0,-1.0
3,204,140,0.0,-1.0
3,205,141,0.0,-1.0
