k,diag_k
359,5.00000000000000333e-01
360,5.00000000000000333e-01
361,5.00000000000000333e-01
362,5.00000000000000333e-01
363,5.00000000000000333e-01
364,5.00000000000000333e-01
365,5.00000000000000333e-01
366,5.00000000000000333e-01
367,5.00000000000000333e-01
368,5.00000000000000333e-01
369,5.00000000000000333e-01
370,5.00000000000000333e-01
371,5.00000000000000333e-01
372,5.00000000000000333e-01
373,5.00000000000000333e-01
374,5.00000000000000333e-01
375,5.00000000000000333e-01
376,5.00000000000000333e-01
377,5.00000000000000333e-01
378,5.00000000000000333e-01
379,5.00000000000000333e-01
380,5.00000000000000333e-01
381,5.00000000000000333e-01
382,5.00000000000000333e-01
383,5.00000000000000333e-01
384,5.00000000000000333e-01
385,5.00000000000000333e-01
386,5.00000000000000333e-01
387,5.00000000000000333e-01
388,5.00000000000000333e-01
389,5.00000000000000333e-01
390,5.00000000000000333e-01
391,5.00000000000000333e-01
392,5.00000000000000333e-01
393,5.00000000000000333e-01
394,5.00000000000000333e-01
395,5.00000000000000333e-01
396,5.00000000000000333e-01
397,5.00000000000000333e-01
398,5.00000000000000333e-01
399,2.62860920487915723e-16
400,2.62860920487915723e-16
401,2.62860920487915723e-16
402,2.62860920487915723e-16
403,2.62860920487915723e-16
404,2.62860920487915723e-16
405,2.62860920487915723e-16
406,2.62860920487915723e-16
407,2.62860920487915723e-16
408,2.62860920487915723e-16
409,2.62860920487915723e-16
410,2.62860920487915723e-16
411,2.62860920487915723e-16
412,2.62860920487915723e-16
413,2.62860920487915723e-16
414,2.62860920487915723e-16
415,2.62860920487915723e-16
416,2.62860920487915723e-16
417,2.62860920487915723e-16
418,2.62860920487915723e-16
419,2.62860920487915723e-16
420,2.62860920487915723e-16
421,2.62860920487915723e-16
422,2.62860920487915723e-16
423,2.62860920487915723e-16
424,2.62860920487915723e-16
425,2.62860920487915723e-16
426,2.62860920487915723e-16
427,2.62860920487915723e-16
428,2.62860920487915723e-16
429,2.62860920487915723e-16
430,2.62860920487915723e-16
431,2.62860920487915723e-16
432,2.62860920487915723e-16
433,2.62860920487915723e-16
434,2.62860920487915723e-16
435,2.62860920487915723e-16
436,2.62860920487915723e-16
437,2.62860920487915723e-16
438,2.62860920487915723e-16
439,2.62860920487915723e-16
440,2.62860920487915723e-16
441,2.62860920487915723e-16
442,2.62860920487915723e-16
443,2.62860920487915723e-16
444,2.62860920487915723e-16
445,2.62860920487915723e-16
446,2.62860920487915723e-16
447,2.62860920487915723e-16
448,2.62860920487915723e-16
449,2.62860920487915723e-16
450,2.62860920487915723e-16
451,2.62860920487915723e-16
452,2.62860920487915723e-16
453,2.62860920487915723e-16
454,2.62860920487915723e-16
455,5.00000000000000333e-01
456,5.00000000000000333e-01
457,5.00000000000000333e-01
458,5.00000000000000333e-01
459,9.63274667941428339e-17
460,9.63274667941428339e-17
461,9.63274667941428339e-17
462,9.63274667941428339e-17
463,9.63274667941428339e-17
464,9.63274667941428339e-17
465,9.63274667941428339e-17
466,9.63274667941428339e-17
467,5.00000000000000333e-01
468,5.00000000000000222e-01
469,5.00000000000000222e-01
470,-1.42863117380936631e-17
471,-1.42863117380936631e-17
472,-1.42863117380936631e-17
473,-1.42863117380936631e-17
474,-1.42863117380936631e-17
475,-1.42863117380936631e-17
476,-1.42863117380936631e-17
477,-1.42863117380936631e-17
478,5.00000000000000222e-01
479,5.00000000000000222e-01
480,-1.42863117380936631e-17
481,-1.42863117380936631e-17
482,-1.42863117380936631e-17
483,-1.42863117380936631e-17
484,-1.42863117380936631e-17
485,-1.42863117380936631e-17
486,-1.42863117380936631e-17
487,-1.42863117380936631e-17
488,5.00000000000000333e-01
489,-1.42863117380936631e-17
490,-1.42863117380936631e-17
491,-1.42863117380936631e-17
492,-1.42863117380936631e-17
493,-1.42863117380936631e-17
494,-1.42863117380936631e-17
495,-1.42863117380936631e-17
496,-1.42863117380936631e-17
497,-1.42863117380936631e-17
498,-1.42863117380936631e-17
499,-1.42863117380936631e-17
500,-1.42863117380936631e-17
501,-1.42863117380936631e-17
502,-1.42863117380936631e-17
503,-1.42863117380936631e-17
504,-1.42863117380936631e-17
505,5.00000000000000333e-01
506,5.00000000000000333e-01
507,5.00000000000000333e-01
508,5.00000000000000333e-01
509,5.00000000000000333e-01
510,5.00000000000000333e-01
511,5.00000000000000333e-01
512,5.00000000000000333e-01
513,5.00000000000000333e-01
514,5.00000000000000333e-01
515,5.00000000000000333e-01
516,5.00000000000000333e-01
517,5.00000000000000333e-01
518,5.00000000000000333e-01
519,5.00000000000000333e-01
520,5.00000000000000333e-01
521,5.00000000000000333e-01
522,5.00000000000000333e-01
523,5.00000000000000333e-01
524,5.00000000000000333e-01
525,5.00000000000000333e-01
526,5.00000000000000333e-01
527,5.00000000000000333e-01
528,5.00000000000000333e-01
529,5.00000000000000333e-01
530,5.00000000000000333e-01
531,5.00000000000000333e-01
532,5.00000000000000333e-01
533,5.00000000000000333e-01
534,5.00000000000000222e-01
535,5.00000000000000222e-01
536,-1.42863117380936631e-17
537,-1.42863117380936631e-17
538,-1.42863117380936631e-17
539,-1.42863117380936631e-17
540,-1.42863117380936631e-17
541,-1.42863117380936631e-17
542,-1.42863117380936631e-17
543,-1.42863117380936631e-17
544,5.00000000000000222e-01
545,5.00000000000000222e-01
546,-1.42863117380936631e-17
547,-1.42863117380936631e-17
548,-1.42863117380936631e-17
549,-1.42863117380936631e-17
550,-1.42863117380936631e-17
551,-1.42863117380936631e-17
552,-1.42863117380936631e-17
553,-1.42863117380936631e-17
554,5.00000000000000333e-01
555,-1.42863117380936631e-17
556,-1.42863117380936631e-17
557,-1.42863117380936631e-17
558,-1.42863117380936631e-17
559,-1.42863117380936631e-17
560,-1.42863117380936631e-17
561,-1.42863117380936631e-17
562,-1.42863117380936631e-17
563,-1.42863117380936631e-17
564,-1.42863117380936631e-17
565,-1.42863117380936631e-17
566,-1.42863117380936631e-17
567,-1.42863117380936631e-17
568,-1.42863117380936631e-17
569,-1.42863117380936631e-17
570,-1.42863117380936631e-17
571,5.00000000000000333e-01
572,5.00000000000000333e-01
573,5.00000000000000333e-01
574,5.00000000000000333e-01
575,5.00000000000000333e-01
576,5.00000000000000333e-01
577,5.00000000000000333e-01
578,5.00000000000000333e-01
579,5.00000000000000333e-01
580,5.00000000000000333e-01
581,5.00000000000000333e-01
582,5.00000000000000333e-01
583,5.00000000000000333e-01
584,5.00000000000000333e-01
585,5.00000000000000333e-01
586,5.00000000000000333e-01
587,5.00000000000000333e-01
588,5.00000000000000333e-01
589,5.00000000000000333e-01
590,5.00000000000000333e-01
591,5.00000000000000333e-01
592,5.00000000000000333e-01
593,5.00000000000000333e-01
594,5.00000000000000333e-01
595,5.00000000000000333e-01
596,5.00000000000000333e-01
597,5.00000000000000333e-01
598,5.00000000000000333e-01
599,5.00000000000000333e-01
600,5.00000000000000333e-01
601,9.63274667941428339e-17
602,9.63274667941428339e-17
603,9.63274667941428339e-17
604,9.63274667941428339e-17
605,9.63274667941428339e-17
606,9.63274667941428339e-17
607,9.63274667941428339e-17
608,9.63274667941428339e-17
609,5.00000000000000333e-01
610,-1.42863117380936631e-17
611,-1.42863117380936631e-17
612,-1.42863117380936631e-17
613,-1.42863117380936631e-17
614,-1.42863117380936631e-17
615,-1.42863117380936631e-17
616,-1.42863117380936631e-17
617,-1.42863117380936631e-17
618,-1.42863117380936631e-17
619,-1.42863117380936631e-17
620,-1.42863117380936631e-17
621,-1.42863117380936631e-17
622,-1.42863117380936631e-17
623,-1.42863117380936631e-17
624,-1.42863117380936631e-17
625,-1.42863117380936631e-17
626,5.00000000000000333e-01
627,5.00000000000000333e-01
628,5.00000000000000333e-01
629,5.00000000000000333e-01
630,5.00000000000000333e-01
631,5.00000000000000333e-01
632,5.00000000000000333e-01
633,5.00000000000000333e-01
634,5.00000000000000333e-01
635,5.00000000000000333e-01
636,5.00000000000000333e-01
637,5.00000000000000333e-01
638,5.00000000000000333e-01
639,5.00000000000000333e-01
640,5.00000000000000333e-01
641,5.00000000000000333e-01
642,5.00000000000000333e-01
643,5.00000000000000333e-01
644,5.00000000000000333e-01
645,5.00000000000000333e-01
646,5.00000000000000333e-01
647,5.00000000000000333e-01
648,5.00000000000000333e-01
649,5.00000000000000333e-01
650,5.00000000000000333e-01
651,5.00000000000000333e-01
652,5.00000000000000333e-01
653,5.00000000000000333e-01
654,5.00000000000000333e-01
655,-1.42863117380936631e-17
656,-1.42863117380936631e-17
657,-1.42863117380936631e-17
658,-1.42863117380936631e-17
659,-1.42863117380936631e-17
660,-1.42863117380936631e-17
661,-1.42863117380936631e-17
662,-1.42863117380936631e-17
663,-1.42863117380936631e-17
664,-1.42863117380936631e-17
665,-1.42863117380936631e-17
666,-1.42863117380936631e-17
667,-1.42863117380936631e-17
668,-1.42863117380936631e-17
669,-1.42863117380936631e-17
670,-1.42863117380936631e-17
671,5.00000000000000333e-01
672,5.00000000000000333e-01
673,5.00000000000000333e-01
674,5.00000000000000333e-01
675,5.00000000000000333e-01
676,5.00000000000000333e-01
677,5.00000000000000333e-01
678,5.00000000000000333e-01
679,5.00000000000000333e-01
680,5.00000000000000333e-01
681,5.00000000000000333e-01
682,5.00000000000000333e-01
683,5.00000000000000333e-01
684,5.00000000000000333e-01
685,5.00000000000000333e-01
686,5.00000000000000333e-01
687,5.00000000000000333e-01
688,5.00000000000000333e-01
689,5.00000000000000333e-01
690,5.00000000000000333e-01
691,5.00000000000000333e-01
692,5.00000000000000333e-01
693,5.00000000000000333e-01
694,5.00000000000000333e-01
695,5.00000000000000333e-01
696,5.00000000000000333e-01
697,5.00000000000000333e-01
698,5.00000000000000333e-01
699,9.63274667941428339e-17
700,9.63274667941428339e-17
701,9.63274667941428339e-17
702,9.63274667941428339e-17
703,9.63274667941428339e-17
704,9.63274667941428339e-17
705,9.63274667941428339e-17
706,9.63274667941428339e-17
707,5.00000000000000333e-01
708,5.00000000000000333e-01
709,5.00000000000000333e-01
710,5.00000000000000333e-01
711,5.00000000000000333e-01
712,5.00000000000000333e-01
713,5.00000000000000333e-01
714,5.00000000000000333e-01
715,5.00000000000000333e-01
716,5.00000000000000333e-01
717,5.00000000000000333e-01
718,5.00000000000000333e-01
719,5.00000000000000333e-01
720,5.00000000000000333e-01
721,5.00000000000000333e-01
722,5.00000000000000333e-01
723,5.00000000000000333e-01
724,5.00000000000000333e-01
725,5.00000000000000333e-01
726,5.00000000000000333e-01
727,5.00000000000000333e-01
728,5.00000000000000333e-01
729,5.00000000000000333e-01
730,5.00000000000000333e-01
731,5.00000000000000333e-01
732,5.00000000000000333e-01
733,5.00000000000000333e-01
734,5.00000000000000333e-01
735,5.00000000000000333e-01
736,5.00000000000000333e-01
737,5.00000000000000333e-01
738,5.00000000000000333e-01
739,5.00000000000000333e-01
740,5.00000000000000333e-01
741,5.00000000000000333e-01
742,5.00000000000000333e-01
743,5.00000000000000333e-01
744,5.00000000000000333e-01
745,5.00000000000000333e-01
746,5.00000000000000333e-01
747,5.00000000000000333e-01
748,5.00000000000000333e-01
749,5.00000000000000333e-01
750,5.00000000000000333e-01
751,5.00000000000000333e-01
752,5.00000000000000333e-01
753,5.00000000000000333e-01
754,5.00000000000000333e-01
755,5.00000000000000333e-01
756,5.00000000000000333e-01
757,5.00000000000000333e-01
758,5.00000000000000333e-01
759,5.00000000000000333e-01
760,5.00000000000000333e-01
761,5.00000000000000333e-01
762,5.00000000000000333e-01
763,2.62860920487915723e-16
764,2.62860920487915723e-16
765,2.62860920487915723e-16
766,2.62860920487915723e-16
767,2.62860920487915723e-16
768,2.62860920487915723e-16
769,2.62860920487915723e-16
770,2.62860920487915723e-16
771,2.62860920487915723e-16
772,2.62860920487915723e-16
773,2.62860920487915723e-16
774,2.62860920487915723e-16
775,2.62860920487915723e-16
776,2.62860920487915723e-16
777,2.62860920487915723e-16
778,2.62860920487915723e-16
779,2.62860920487915723e-16
780,2.62860920487915723e-16
781,2.62860920487915723e-16
782,2.62860920487915723e-16
783,2.62860920487915723e-16
784,2.62860920487915723e-16
785,2.62860920487915723e-16
786,2.62860920487915723e-16
787,2.62860920487915723e-16
788,2.62860920487915723e-16
789,2.62860920487915723e-16
790,2.62860920487915723e-16
791,2.62860920487915723e-16
792,2.62860920487915723e-16
793,2.62860920487915723e-16
794,2.62860920487915723e-16
795,2.62860920487915723e-16
796,2.62860920487915723e-16
797,2.62860920487915723e-16
798,2.62860920487915723e-16
799,2.62860920487915723e-16
800,2.62860920487915723e-16
801,2.62860920487915723e-16
802,2.62860920487915723e-16
803,2.62860920487915723e-16
804,2.62860920487915723e-16
805,2.62860920487915723e-16
806,2.62860920487915723e-16
807,2.62860920487915723e-16
808,2.62860920487915723e-16
809,2.62860920487915723e-16
810,2.62860920487915723e-16
811,2.62860920487915723e-16
812,2.62860920487915723e-16
813,2.62860920487915723e-16
814,2.62860920487915723e-16
815,2.62860920487915723e-16
816,2.62860920487915723e-16
817,2.62860920487915723e-16
818,2.62860920487915723e-16
819,5.91645678915758854e-31
820,5.00000000000000333e-01
821,5.00000000000000333e-01
822,9.63274667941428339e-17
823,9.63274667941428339e-17
824,9.63274667941428339e-17
825,9.63274667941428339e-17
826,9.63274667941428339e-17
827,9.63274667941428339e-17
828,9.63274667941428339e-17
829,9.63274667941428339e-17
830,5.00000000000000333e-01
831,5.00000000000000333e-01
832,9.63274667941428339e-17
833,9.63274667941428339e-17
834,9.63274667941428339e-17
835,9.63274667941428339e-17
836,9.63274667941428339e-17
837,9.63274667941428339e-17
838,9.63274667941428339e-17
839,9.63274667941428339e-17
840,5.91645678915758854e-31
841,9.63274667941428339e-17
842,9.63274667941428339e-17
843,9.63274667941428339e-17
844,9.63274667941428339e-17
845,9.63274667941428339e-17
846,9.63274667941428339e-17
847,9.63274667941428339e-17
848,9.63274667941428339e-17
849,9.63274667941428339e-17
850,9.63274667941428339e-17
851,9.63274667941428339e-17
852,9.63274667941428339e-17
853,9.63274667941428339e-17
854,9.63274667941428339e-17
855,9.63274667941428339e-17
856,9.63274667941428339e-17
857,5.91645678915758854e-31
858,5.91645678915758854e-31
859,5.91645678915758854e-31
860,5.91645678915758854e-31
861,5.91645678915758854e-31
862,5.91645678915758854e-31
863,5.91645678915758854e-31
864,5.91645678915758854e-31
865,5.91645678915758854e-31
866,5.91645678915758854e-31
867,5.91645678915758854e-31
868,5.91645678915758854e-31
869,5.91645678915758854e-31
870,5.91645678915758854e-31
871,5.91645678915758854e-31
872,5.91645678915758854e-31
873,5.91645678915758854e-31
874,5.91645678915758854e-31
875,5.91645678915758854e-31
876,5.91645678915758854e-31
877,5.91645678915758854e-31
878,5.91645678915758854e-31
879,5.91645678915758854e-31
880,5.91645678915758854e-31
881,5.91645678915758854e-31
882,5.91645678915758854e-31
883,5.91645678915758854e-31
884,5.91645678915758854e-31
885,5.00000000000000333e-01
886,5.00000000000000333e-01
887,9.63274667941428339e-17
888,9.63274667941428339e-17
889,9.63274667941428339e-17
890,9.63274667941428339e-17
891,9.63274667941428339e-17
892,9.63274667941428339e-17
893,9.63274667941428339e-17
894,9.63274667941428339e-17
895,5.00000000000000333e-01
896,-1.42863117380936631e-17
897,-1.42863117380936631e-17
898,-1.42863117380936631e-17
899,-1.42863117380936631e-17
900,-1.42863117380936631e-17
901,-1.42863117380936631e-17
902,-1.42863117380936631e-17
903,-1.42863117380936631e-17
904,-1.42863117380936631e-17
905,-1.42863117380936631e-17
906,-1.42863117380936631e-17
907,-1.42863117380936631e-17
908,-1.42863117380936631e-17
909,-1.42863117380936631e-17
910,-1.42863117380936631e-17
911,-1.42863117380936631e-17
912,5.00000000000000333e-01
913,5.00000000000000333e-01
914,5.00000000000000333e-01
915,5.00000000000000333e-01
916,5.00000000000000333e-01
917,5.00000000000000333e-01
918,5.00000000000000333e-01
919,5.00000000000000333e-01
920,5.00000000000000333e-01
921,5.00000000000000333e-01
922,5.00000000000000333e-01
923,5.00000000000000333e-01
924,5.00000000000000333e-01
925,5.00000000000000333e-01
926,5.00000000000000333e-01
927,5.00000000000000333e-01
928,5.00000000000000333e-01
929,5.00000000000000333e-01
930,5.00000000000000333e-01
931,5.00000000000000333e-01
932,5.00000000000000333e-01
933,5.00000000000000333e-01
934,5.00000000000000333e-01
935,5.00000000000000333e-01
936,5.00000000000000333e-01
937,5.00000000000000333e-01
938,5.00000000000000333e-01
939,5.00000000000000333e-01
940,5.00000000000000333e-01
941,-1.42863117380936631e-17
942,-1.42863117380936631e-17
943,-1.42863117380936631e-17
944,-1.42863117380936631e-17
945,-1.42863117380936631e-17
946,-1.42863117380936631e-17
947,-1.42863117380936631e-17
948,-1.42863117380936631e-17
949,-1.42863117380936631e-17
950,-1.42863117380936631e-17
951,-1.42863117380936631e-17
952,-1.42863117380936631e-17
953,-1.42863117380936631e-17
954,-1.42863117380936631e-17
955,-1.42863117380936631e-17
956,-1.42863117380936631e-17
957,5.00000000000000333e-01
958,5.00000000000000333e-01
959,5.00000000000000333e-01
960,5.00000000000000333e-01
961,5.00000000000000333e-01
962,5.00000000000000333e-01
963,5.00000000000000333e-01
964,5.00000000000000333e-01
965,5.00000000000000333e-01
966,5.00000000000000333e-01
967,5.00000000000000333e-01
968,5.00000000000000333e-01
969,5.00000000000000333e-01
970,5.00000000000000333e-01
971,5.00000000000000333e-01
972,5.00000000000000333e-01
973,5.00000000000000333e-01
974,5.00000000000000333e-01
975,5.00000000000000333e-01
976,5.00000000000000333e-01
977,5.00000000000000333e-01
978,5.00000000000000333e-01
979,5.00000000000000333e-01
980,5.00000000000000333e-01
981,5.00000000000000333e-01
982,5.00000000000000333e-01
